Date,Total available tests,Unrunnable tests,Runnable tests,Total number of thorns,Number of tested thorns,Number of tests passed,Number passed only to set tolerance,Number failed,Time Taken,Compile Time Warnings,Build Number
1689861764,354,15,339,265,102,339,199,0,19.648333333333365,628,697
1690314866,354,15,339,265,102,339,199,0,17.098333333333297,626,698
1690391559,354,15,339,265,102,339,199,0,20.87666666666673,616,699
1690395772,354,15,339,265,102,339,199,0,17.07999999999997,615,700
1690467030,354,15,339,265,102,339,199,0,17.3233333333333,616,701
1690471889,354,15,339,265,102,339,199,0,19.8116666666667,616,702
1690475877,354,15,339,265,102,339,199,0,16.571666666666605,609,703
1690494565,354,15,339,265,102,339,199,0,16.681666666666604,619,704
1690564065,354,15,339,265,102,339,199,0,17.041666666666632,626,705
1690569064,354,15,339,265,102,339,199,0,20.35833333333334,616,706
1690992417,354,15,339,265,102,339,199,0,20.25166666666668,613,707
1691092295,354,15,339,265,102,339,199,0,20.72500000000006,615,708
1692047343,354,15,339,265,102,339,199,0,17.2433333333333,620,709
1693241519,354,15,339,265,102,339,199,0,19.21500000000005,615,710
1693500179,354,15,339,265,102,339,199,0,17.303333333333295,615,711
1693504404,354,15,339,265,102,339,199,0,17.169999999999963,622,712
1693510969,354,15,339,265,102,339,199,0,17.078333333333273,617,713
1693787145,354,15,339,265,102,339,199,0,16.57999999999994,620,714
1693844184,354,15,339,265,102,339,199,0,19.451666666666668,616,715
1693849092,354,15,339,265,102,339,199,0,20.16666666666668,618,716
1694112299,354,15,339,265,102,339,199,0,20.325000000000095,616,717
1694121835,354,15,339,265,102,339,199,0,20.666666666666668,613,718
1694307126,354,15,339,265,102,339,199,0,17.04166666666662,620,719
1694311124,354,15,339,265,102,339,199,0,16.71833333333327,615,720
1694368330,354,15,339,265,102,339,199,0,17.00666666666663,614,721
1694461375,354,15,339,265,102,334,194,5,17.263333333333296,614,722
1694540091,423,15,408,301,117,408,226,0,20.311666666666763,629,723
1694556087,423,15,408,301,117,408,226,0,23.78833333333329,628,724
1694665542,423,15,408,301,117,408,227,0,18.823333333333384,621,725
1694704402,423,15,408,301,117,408,227,0,19.313333333333464,624,726
1694712286,423,15,408,301,117,408,227,0,19.18833333333349,621,727
1694718266,423,15,408,301,117,407,226,1,18.916666666666806,619,728
1694724140,424,15,409,301,117,408,226,1,18.55333333333335,623,729
1694731922,424,15,409,301,117,408,226,1,18.47666666666667,624,730
1694819982,424,15,409,301,117,408,226,1,18.590000000000032,616,731
1694825621,424,15,409,301,117,408,226,1,18.459999999999997,619,732
1695146949,424,15,409,301,117,408,226,1,23.251666666666697,623,733
1695167630,424,15,409,301,117,408,226,1,22.331666666666635,625,734
1695173726,424,15,409,301,117,408,226,1,19.331666666666802,619,735
1695225722,424,15,409,301,117,408,226,1,18.956666666666774,614,736
1695249220,424,15,409,301,117,408,226,1,18.513333333333346,625,737
1695271505,424,15,409,301,117,408,226,1,23.06666666666661,626,738
1695312786,424,15,409,301,117,408,226,1,21.345000000000002,626,739
1695344051,424,15,409,301,117,408,226,1,18.463333333333335,620,740
1695367711,424,15,409,301,117,408,226,1,23.19000000000003,619,741
1695401657,424,15,409,301,117,408,226,1,18.363333333333312,624,742
1695427354,424,15,409,301,117,409,226,0,19.46833333333343,628,743
1695497914,424,15,409,301,117,409,226,0,23.213333333333367,623,744
1695918305,425,15,410,303,118,410,226,0,25.13999999999996,649,745
1695956624,425,15,410,303,118,410,226,0,19.811666666666774,651,746
1696030469,425,15,410,303,118,410,226,0,21.46833333333337,649,747
1696038110,425,15,410,303,118,410,226,0,23.561666666666685,644,748
1696366651,425,15,410,303,118,410,226,0,19.57833333333344,649,749
1696537363,425,15,410,305,118,410,226,0,19.478333333333445,655,750
1696544846,425,15,410,305,118,410,226,0,23.100000000000055,655,751
1696643962,425,15,410,305,118,410,226,0,22.979999999999958,652,752
1696650756,425,15,410,305,118,409,226,1,22.30333333333328,651,753
1696657009,425,15,410,305,118,409,226,1,19.883333333333436,651,754
1696980698,427,15,412,305,119,411,226,1,20.580000000000123,649,755
1696987152,427,15,412,305,119,411,226,1,20.461666666666762,650,756
1696994877,427,15,412,305,119,411,226,1,24.295000000000062,654,757
1697001177,427,15,412,305,119,411,226,1,20.188333333333457,652,758
1697052284,427,15,412,305,119,411,226,1,23.71499999999994,652,759
1697060681,427,15,412,305,119,411,226,1,20.196666666666776,652,760
1697069149,427,15,412,305,119,411,226,1,20.05333333333344,659,761
1697075380,427,15,412,305,119,410,226,2,19.988333333333443,654,762
1697130463,427,15,412,305,119,410,226,2,20.310000000000123,657,763
1697137678,427,15,412,305,119,410,226,2,22.946666666666633,652,764
1697147071,427,15,412,305,119,410,226,2,20.058333333333447,661,765
1697210345,427,15,412,305,119,410,226,2,21.443333333333445,657,766
1697479750,427,15,412,305,119,410,226,2,19.38166666666668,660,767
1697487257,427,15,412,305,119,412,226,0,23.478333333333445,656,768
1697493298,427,15,412,305,119,412,226,0,19.863333333333323,652,769
1697499277,427,15,412,305,119,412,226,0,19.403333333333347,655,770
1697655409,427,15,412,305,119,412,226,0,24.586666666666652,660,771
1697672088,427,15,412,305,119,412,226,0,23.878333333333405,652,772
1697695615,428,15,413,305,120,412,226,1,19.58500000000002,652,773
1697731623,428,15,413,305,120,412,226,1,20.191666666666784,652,774
1697738939,428,15,413,305,120,413,226,0,23.74333333333336,655,775
1697948908,428,15,413,305,120,413,226,0,25.281666666666705,654,776
1697956277,428,15,413,305,120,413,226,0,23.91333333333334,654,777
1698021871,428,15,413,305,120,413,226,0,20.61500000000004,653,778
1698030509,428,15,413,305,120,413,226,0,20.890000000000125,659,779
1698036970,428,15,413,305,120,413,226,0,21.04000000000014,651,780
1698107023,428,15,413,305,120,413,226,0,20.123333333333314,657,781
1698118022,428,15,413,305,120,413,226,0,24.758333333333418,652,782
1698163444,428,15,413,305,120,413,226,0,20.15666666666666,651,783
1698176945,428,15,413,305,120,413,226,0,25.286666666666637,663,784
1698197576,428,15,413,305,120,413,226,0,24.133333333333308,650,785
1698275033,428,15,413,305,120,413,226,0,26.119999999999955,654,786
1698342057,428,15,413,305,120,413,226,0,25.841666666666608,663,787
1698422085,428,15,413,305,120,413,226,0,20.555000000000124,655,788
1698450821,428,15,413,305,120,413,226,0,24.15666666666674,659,789
1698462173,428,15,413,305,120,413,226,0,20.356666666666776,659,790
1698468912,428,15,413,305,120,413,226,0,21.238333333333426,655,791
1698474893,428,15,413,305,120,413,226,0,19.67666666666663,661,792
1698552898,428,15,413,305,120,413,226,0,24.143333333333313,658,793
1698644104,428,15,413,305,120,413,226,0,25.60166666666664,660,794
1698650605,428,15,413,305,120,413,226,0,20.68500000000015,665,795
1698680065,428,15,413,305,120,413,226,0,23.681666666666633,657,796
1698686660,428,15,413,305,120,413,226,0,20.925000000000136,654,797
1698692957,428,15,413,305,120,413,226,0,20.506666666666764,660,798
1698701146,428,15,413,305,120,413,226,0,25.01499999999998,655,799
1698726590,428,15,413,305,120,413,226,0,20.451666666666753,658,800
1698733001,428,15,413,305,120,413,226,0,20.486666666666768,659,801
1698798734,428,15,413,305,120,413,226,0,20.750000000000135,654,802
1698804715,428,15,413,305,120,413,226,0,19.66999999999997,657,803
1698863399,428,15,413,305,120,413,226,0,20.766666666666804,660,804
1699031305,428,15,413,305,120,413,226,0,20.67833333333346,656,805
1699036202,428,15,413,305,120,413,226,0,16.471666666666685,658,806
1699050388,428,15,413,305,120,413,226,0,24.141666666666655,660,807
1699123329,428,15,413,305,120,413,226,0,20.260000000000073,659,808
1699128145,428,15,413,305,120,413,226,0,16.463333333333367,658,809
1699337007,428,15,413,305,120,412,226,1,16.508333333333365,657,810
1699390417,428,15,413,305,120,413,227,0,23.353333333333378,660,811
1699396744,428,15,413,305,120,413,227,0,20.411666666666783,650,812
1699403186,428,15,413,305,120,413,227,0,20.133333333333447,658,813
1699409612,428,15,413,305,120,413,227,0,20.30500000000012,654,814
1699475805,428,15,413,305,120,413,227,0,16.380000000000027,660,815
1699655988,428,15,413,305,120,413,227,0,16.391666666666694,659,816
1699660876,428,15,413,305,120,413,227,0,16.32333333333336,657,817
1700017567,428,15,413,305,120,413,228,0,19.773333333333333,632,818
1700022623,428,15,413,305,120,413,228,0,16.423333333333346,635,819
1700031156,428,15,413,305,120,413,228,0,16.21833333333337,637,820
1700158799,428,15,413,305,120,413,228,0,16.308333333333362,636,821
1700163772,428,15,413,305,120,413,228,0,16.306666666666693,633,822
1700252697,428,15,413,305,120,75,28,338,11.609999999999978,636,823
1700500795,428,15,413,305,120,413,228,0,16.283333333333367,636,824
1700520541,428,15,413,305,120,413,228,0,16.578333333333354,640,825
1700525423,428,15,413,305,120,413,228,0,16.4066666666667,638,826
1700530434,428,15,413,305,120,413,228,0,16.280000000000026,638,827
1700535280,428,15,413,305,120,413,228,0,16.22833333333335,641,828
1700540242,428,15,413,305,120,413,228,0,16.355000000000025,635,829
1700550200,428,15,413,305,120,413,228,0,16.260000000000034,629,830
1700575206,428,15,413,305,120,413,228,0,16.211666666666698,635,831
1701127286,428,15,413,305,120,413,228,0,16.36666666666669,635,832
1701132194,428,15,413,305,120,413,228,0,16.328333333333358,637,833
1701189871,428,15,413,305,120,413,228,0,16.415000000000035,631,834
1701232930,428,15,413,305,120,413,228,0,16.3016666666667,627,835
1701384544,428,15,413,305,120,413,228,0,16.378333333333362,634,836
1701734704,428,15,413,305,120,413,229,0,16.336666666666684,638,837
1701739568,428,15,413,305,120,413,228,0,16.281666666666702,630,838
1701748836,428,15,413,305,120,413,228,0,16.306666666666686,631,839
1701753676,428,15,413,305,120,413,228,0,16.286666666666694,632,840
1701879734,428,15,413,305,120,413,228,0,16.533333333333356,637,841
1701888217,428,15,413,305,120,413,228,0,16.693333333333346,626,842
1701903902,428,15,413,305,120,413,228,0,16.34333333333336,632,843
1701908811,428,15,413,305,120,413,228,0,16.393333333333366,639,844
1701913833,428,15,413,305,120,413,228,0,16.33333333333336,639,845
1701924691,428,15,413,305,120,413,228,0,16.385000000000023,634,846
1701966042,428,15,413,305,120,413,228,0,16.460000000000022,633,847
1701970878,428,15,413,305,120,413,228,0,16.395000000000024,630,848
1701984241,428,15,413,305,120,413,228,0,16.62166666666669,638,849
1701991120,428,15,413,305,120,413,229,0,16.34166666666669,634,850
1701996017,428,15,413,305,120,413,229,0,16.33166666666669,630,851
1702057732,428,15,413,305,120,413,229,0,16.37833333333335,637,852
1702062852,428,15,413,305,120,413,229,0,16.45000000000002,632,853
1702081243,428,15,413,305,120,413,229,0,16.39333333333336,637,854
1702086216,428,15,413,305,120,413,229,0,16.23666666666669,628,855
1702242321,428,15,413,305,120,413,229,0,17.59166666666668,630,856
1702331166,428,15,413,305,120,413,229,0,16.328333333333354,630,857
1702599802,428,15,413,305,120,413,229,0,16.365000000000034,636,858
1702754490,428,15,413,305,120,413,229,0,16.160000000000032,638,859
1702914379,428,15,413,305,120,413,229,0,16.315000000000023,633,860
1702954459,428,15,413,305,120,413,229,0,16.46666666666669,633,861
1703031574,428,15,413,305,120,413,229,0,16.315000000000037,637,862
1704146788,428,15,413,305,120,413,229,0,16.330000000000027,633,863
1704749024,428,15,413,305,120,413,229,0,16.350000000000023,637,864
1705281725,428,15,413,305,120,413,229,0,16.16500000000003,632,865
1705287384,428,15,413,305,120,413,229,0,16.43166666666669,632,866
1705452145,428,15,413,305,120,413,229,0,16.25666666666669,638,867
1705460121,428,15,413,305,120,413,229,0,16.376666666666686,630,868
1706220360,428,15,413,305,120,413,229,0,16.27833333333335,638,869
1706237131,428,15,413,305,120,413,229,0,16.59000000000003,640,870
1706323203,428,15,413,305,120,413,229,0,16.203333333333354,642,871
1706911683,428,15,413,305,120,413,229,0,16.310000000000016,638,872
1707437307,428,15,413,305,120,413,229,0,16.303333333333356,641,873
1707507853,428,15,413,305,120,413,229,0,16.356666666666694,630,874
1707930679,428,15,413,305,120,413,229,0,16.27000000000002,641,875
1708122109,428,15,413,305,120,413,229,0,16.478333333333357,640,876
1708139872,428,15,413,305,120,413,229,0,16.33166666666669,629,877
1708451251,428,15,413,305,120,413,229,0,16.313333333333357,638,878
1708476023,428,15,413,305,120,413,229,0,16.270000000000017,622,879
1708546850,428,15,413,305,120,413,229,0,16.371666666666695,636,880
1708558979,428,15,413,305,120,411,228,2,16.133333333333365,631,881
1708569573,428,15,413,305,120,411,228,2,16.11500000000004,633,882
1708574424,428,15,413,305,120,411,228,2,16.100000000000026,635,883
1708591189,428,15,413,305,120,411,228,2,16.29500000000002,631,884
1708595996,428,15,413,305,120,411,228,2,16.238333333333365,640,885
1708642220,428,15,413,305,120,413,229,0,16.416666666666686,632,886
1708993524,428,15,413,305,120,413,229,0,16.620000000000022,638,887
1709003144,428,15,413,305,120,413,229,0,16.2266666666667,639,888
1709324046,428,15,413,305,120,413,229,0,16.323333333333366,631,889
1709685308,428,15,413,305,120,413,229,0,16.236666666666682,646,890
1709690092,428,15,413,305,120,413,229,0,16.2516666666667,631,891
1709757570,428,15,413,305,120,413,229,0,16.365000000000023,635,892
1709762396,428,15,413,305,120,413,229,0,16.20000000000004,628,893
1709768902,430,15,415,305,120,415,231,0,16.285000000000036,634,894
1710277753,430,15,415,305,120,415,231,0,16.26333333333337,641,895
1710300218,430,15,415,305,120,415,231,0,16.46333333333335,640,896
1710431764,430,15,415,305,120,415,231,0,16.251666666666694,635,897
1710454813,430,15,415,305,120,415,231,0,16.288333333333355,640,898
1710459689,430,15,415,305,120,415,231,0,16.33666666666669,632,899
1710464569,430,15,415,305,120,415,231,0,16.24000000000004,636,900
1710539224,430,15,415,305,120,415,231,0,16.43833333333336,634,901
1710795032,430,15,415,305,120,415,231,0,16.34666666666669,637,902
1710803202,430,15,415,305,120,415,231,0,16.391666666666698,629,903
1710876102,430,15,415,305,120,415,230,0,16.40833333333336,634,904
1710884705,430,15,415,305,120,415,230,0,16.380000000000027,637,905
1710969098,435,15,420,305,120,410,224,10,17.90333333333336,634,906
1710982086,435,15,420,305,120,410,224,10,18.005000000000027,633,907
1710987144,435,15,420,305,120,412,226,8,17.493333333333357,635,908
1710992307,435,15,420,305,120,414,226,6,17.578333333333358,634,909
1711055645,435,15,420,305,120,416,226,4,17.97500000000002,631,910
1711060759,434,15,419,304,119,415,225,4,17.961666666666684,635,911
1711138001,434,15,419,304,119,418,226,1,17.9216666666667,634,912
1711161613,434,15,419,304,119,419,227,0,17.721666666666703,639,913
1711494493,434,15,419,304,119,419,227,0,17.871666666666695,635,914
1711640921,434,15,419,304,119,419,227,0,18.055000000000014,644,915
1711738022,434,15,419,304,119,419,227,0,18.090000000000025,637,916
1711835696,434,15,419,304,119,419,227,0,17.955000000000027,638,917
1712260258,434,15,419,304,119,419,227,0,17.995000000000022,631,918
1712618635,434,15,419,304,119,419,227,0,18.035000000000036,636,919
1712623640,434,15,419,304,119,419,227,0,18.098333333333354,631,920
1712970543,434,15,419,304,119,419,227,0,17.901666666666703,637,921
1713036349,434,15,419,304,119,419,227,0,17.99333333333335,635,922
1713225712,434,15,419,304,119,419,227,0,18.313333333333365,637,923
1713457464,434,15,419,304,119,419,227,0,17.8716666666667,644,924
1713473693,434,15,419,304,119,419,227,0,17.978333333333353,643,925
1713478771,434,15,419,304,119,419,224,0,17.926666666666698,640,926
1714072307,434,15,419,304,119,419,224,0,18.015000000000025,645,927
1714505710,435,16,419,306,119,419,224,0,18.00500000000002,645,928
1714668700,435,16,419,306,119,419,224,0,17.995000000000022,639,929
1714762191,435,16,419,306,119,419,224,0,18.15833333333336,643,930
1715011101,435,16,419,306,119,419,224,0,18.53500000000003,645,931
1715039499,435,16,419,306,119,419,224,0,18.078333333333358,639,932
1715135826,435,16,419,306,119,419,224,0,18.056666666666693,643,933
1715377705,435,16,419,306,119,419,224,0,18.03666666666669,637,934
1715725593,435,16,419,306,119,419,224,0,17.976666666666695,636,935
1715730628,435,16,419,306,119,419,224,0,17.46833333333337,634,936
1715802832,435,16,419,306,119,419,224,0,17.893333333333363,647,937
1715813348,435,16,419,306,119,419,224,0,17.92000000000002,640,938
1715878161,435,16,419,306,119,419,224,0,17.87000000000001,639,939
1715962374,435,16,419,306,119,419,224,0,18.10500000000003,639,940
1715981171,435,16,419,306,119,419,224,0,17.926666666666684,638,941
1715986559,435,16,419,306,119,419,224,0,18.181666666666693,636,942
1716239511,435,16,419,306,119,419,224,0,17.933333333333348,634,943
1716244791,435,16,419,306,119,419,224,0,18.028333333333347,630,944
1716312483,435,16,419,306,119,419,224,0,18.011666666666688,640,945
1716475871,435,16,419,306,119,419,224,0,17.99666666666668,631,946
1716481238,435,16,419,306,119,419,224,0,18.138333333333357,631,947
1716865303,435,16,419,306,119,419,224,0,18.04333333333335,641,948
1717012798,435,16,419,306,119,419,224,0,17.885000000000026,635,949
1717017957,434,16,418,305,118,418,224,0,17.770000000000007,642,950
1717023104,434,16,418,305,118,418,224,0,17.820000000000025,641,951
